Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate
AE-00394,Hydraulic Pump,North America,20,20.0,51328.65,0.012
AE-00395,Fuel Injector,Western Europe,19,19.0,36113.75,0.0077
AE-00396,Thrust Reverser,East Asia,14,19.0,55635.22,0.0201
AE-00397,Navigation Computer,East Asia,23,32.0,30751.69,0.0351
AE-00398,Landing Gear Assembly,Western Europe,12,14.0,74966.85,0.0095
AE-00399,Turbine Blade,Western Europe,10,10.0,42980.1,0.0045
AE-00400,Landing Gear Assembly,Western Europe,15,21.0,5149.07,0.0142
AE-00401,Turbine Blade,Western Europe,10,10.0,40923.75,0.0126
AE-00402,APU Unit,North America,12,13.0,14028.04,0.0243
AE-00403,Avionics Module,Eastern Europe,37,39.0,17263.63,0.0341
AE-00404,Landing Gear Assembly,Western Europe,16,17.0,74291.6,0.0155
AE-00405,Oxygen Sensor,Western Europe,17,17.0,,0.0059
AE-00406,Oxygen Sensor,East Asia,41,42.0,20090.85,0.0313
AE-00407,Carbon Fibre Panel,South America,40,44.0,42728.4,0.0379
AE-00408,Fuel Injector,East Asia,21,29.0,34673.42,0.0289
AE-00409,Turbine Blade,North America,18,18.0,62759.37,0.0189
AE-00410,Turbine Blade,North America,9,9.0,71345.59,0.0322
AE-00411,Composite Nosecone,South America,14,18.0,9297.49,0.0347
AE-00412,Rotor Hub,Western Europe,12,15.0,76659.45,0.0082
AE-00413,Fuel Injector,North America,9,12.0,46647.38,0.0243
AE-00414,Hydraulic Pump,East Asia,22,24.0,74378.97,0.0387
AE-00415,Carbon Fibre Panel,East Asia,29,36.0,51273.05,0.0363
AE-00416,Hydraulic Pump,East Asia,18,21.0,34979.36,0.0335
AE-00417,APU Unit,Western Europe,20,21.0,77192.49,0.0197
AE-00418,APU Unit,North America,7,7.0,75676.06,0.0107
AE-00419,Hydraulic Pump,South America,36,45.0,33182.68,0.0235
AE-00420,Hydraulic Pump,Western Europe,17,20.0,11854.97,0.0056
AE-00421,Thrust Reverser,East Asia,31,36.0,18531.58,0.033
AE-00422,Fuel Injector,East Asia,38,44.0,18319.11,0.039
AE-00423,Hydraulic Pump,East Asia,38,40.0,62419.59,0.0231
AE-00424,Oxygen Sensor,Western Europe,19,21.0,68218.04,0.0229
AE-00425,Rotor Hub,Western Europe,12,14.0,70136.08,0.0188
AE-00426,Rotor Hub,East Asia,37,43.0,57847.0,0.0293
AE-00427,Heat Shield,South Asia,24,30.0,21367.44,0.0485
AE-00428,Avionics Module,South America,33,33.0,60255.17,0.0416
AE-00429,APU Unit,North America,19,24.0,62576.64,0.0175
AE-00430,Turbine Blade,North America,12,12.0,83680.13,0.0214
AE-00431,Composite Nosecone,South America,18,25.0,31979.54,0.0405
AE-00432,Pressurisation Valve,East Asia,26,27.0,47508.42,0.0315
AE-00433,Turbine Blade,Middle East,43,46.0,58586.6,0.0163
AE-00434,Avionics Module,North America,10,12.0,76837.76,0.0057
AE-00435,Composite Nosecone,East Asia,33,37.0,16663.57,0.0298
AE-00436,Thrust Reverser,East Asia,14,17.0,77909.92,0.0381
AE-00437,Fuel Injector,East Asia,23,26.0,64431.19,0.0311
AE-00438,Landing Gear Assembly,Western Europe,9,10.0,15725.48,0.0106
AE-00439,Fuel Injector,North America,9,14.0,87422.4,0.0144
AE-00440,Turbine Blade,East Asia,42,49.0,19055.45,0.0289
AE-00441,Turbine Blade,Western Europe,13,15.0,18077.69,0.0174
AE-00442,Composite Nosecone,Western Europe,19,19.0,33292.64,0.01
AE-00443,Composite Nosecone,South America,19,26.0,94064.48,0.0322
AE-00444,APU Unit,Western Europe,7,8.0,50352.54,0.0106
AE-00445,Thrust Reverser,South Asia,41,,50922.68,
AE-00446,APU Unit,North America,19,19.0,5895.24,0.0169
AE-00447,Avionics Module,East Asia,29,32.0,49478.54,0.0304
AE-00448,Hydraulic Pump,South America,22,28.0,13749.07,0.0285
AE-00449,Fuel Injector,North America,13,13.0,53194.13,0.0126
AE-00450,Composite Nosecone,North America,13,14.0,22724.03,0.0143
AE-00451,Navigation Computer,Western Europe,18,21.0,82827.71,0.025
AE-00452,Avionics Module,North America,17,20.0,2881.33,0.0278
AE-00453,Oxygen Sensor,East Asia,23,26.0,79997.11,0.0355
AE-00454,Thrust Reverser,Middle East,23,29.0,40569.56,0.024
AE-00455,Turbine Blade,Western Europe,17,17.0,40104.94,0.0071
AE-00456,APU Unit,Western Europe,9,9.0,84279.48,0.0126
AE-00457,Avionics Module,Western Europe,7,7.0,,0.0089
AE-00458,Pressurisation Valve,East Asia,14,14.0,65884.56,0.0384
AE-00459,Fuel Injector,North America,7,15.0,69425.43,0.0198
AE-00460,Composite Nosecone,East Asia,43,47.0,80544.94,0.029
AE-00461,Turbine Blade,East Asia,39,43.0,83991.86,0.0297
AE-00462,Landing Gear Assembly,East Asia,34,37.0,87241.05,0.0205
AE-00463,Pressurisation Valve,Western Europe,16,21.0,76769.35,0.0
AE-00464,Thrust Reverser,East Asia,27,29.0,2705.05,0.0355
AE-00465,Avionics Module,North America,19,23.0,81953.98,0.0177
AE-00466,Carbon Fibre Panel,North America,17,17.0,66132.42,0.0285
AE-00467,Turbine Blade,Middle East,34,37.0,9012.18,0.0304
AE-00468,Fuel Injector,East Asia,30,34.0,33686.85,0.0349
AE-00469,Heat Shield,North America,12,17.0,20486.07,0.0235
AE-00470,Navigation Computer,Western Europe,7,7.0,16876.94,0.0161
AE-00471,Engine Mount,North America,13,18.0,89457.96,0.0149
AE-00472,Pressurisation Valve,Western Europe,18,18.0,70591.01,0.0144
AE-00473,Hydraulic Pump,Western Europe,12,13.0,43953.12,0.0036
AE-00474,Engine Mount,North America,10,13.0,40279.26,0.0107
AE-00475,Fuel Injector,Western Europe,13,13.0,2618.68,0.008
AE-00476,Oxygen Sensor,East Asia,30,30.0,1310.61,0.0324
AE-00477,APU Unit,East Asia,32,33.0,35062.63,0.0262
AE-00478,Oxygen Sensor,East Asia,41,45.0,63275.56,0.0255
AE-00479,Heat Shield,North America,9,14.0,42042.73,0.0205
AE-00480,Pressurisation Valve,South America,30,39.0,42341.41,0.0384
AE-00481,Hydraulic Pump,South Asia,14,18.0,38634.28,0.0508
AE-00482,Carbon Fibre Panel,South Asia,18,22.0,31450.29,0.0447
AE-00483,Heat Shield,South Asia,38,42.0,21836.01,0.0358
AE-00484,Pressurisation Valve,Middle East,19,25.0,73719.35,0.0238
AE-00485,Rotor Hub,Eastern Europe,39,39.0,71218.19,0.0347
AE-00486,Engine Mount,North America,10,14.0,18798.0,0.0222
AE-00487,Heat Shield,East Asia,40,47.0,48205.3,0.0305
AE-00488,Engine Mount,East Asia,38,44.0,78842.19,0.0396
AE-00489,Turbine Blade,East Asia,29,34.0,12558.24,0.0226
AE-00490,Oxygen Sensor,Eastern Europe,35,41.0,5261.33,0.0315
AE-00491,Turbine Blade,North America,19,19.0,11599.32,0.0267
AE-00492,Navigation Computer,Western Europe,18,18.0,36023.89,0.0103
AE-00493,Rotor Hub,Middle East,44,50.0,72804.19,0.0185
AE-00494,Hydraulic Pump,East Asia,25,28.0,83708.9,0.0313
AE-00495,Carbon Fibre Panel,Eastern Europe,16,18.0,51640.96,0.0297
AE-00496,Thrust Reverser,Western Europe,13,13.0,75758.01,0.0069
AE-00497,Engine Mount,Western Europe,9,9.0,80528.33,0.0114
AE-00498,Carbon Fibre Panel,Middle East,19,22.0,42704.18,
AE-00499,Engine Mount,East Asia,28,29.0,1887.6,0.0317
AE-00500,Fuel Injector,South Asia,28,31.0,15360.19,0.0409
AE-00501,Heat Shield,Western Europe,12,15.0,41224.75,0.015
AE-00502,Navigation Computer,East Asia,29,32.0,7345.29,0.031
AE-00503,Oxygen Sensor,Western Europe,13,15.0,65211.27,0.0037
AE-00504,Thrust Reverser,East Asia,26,26.0,11211.35,0.0386
AE-00505,Composite Nosecone,Western Europe,12,12.0,62881.33,
AE-00506,Engine Mount,Western Europe,15,20.0,83821.65,0.0125
AE-00507,Carbon Fibre Panel,East Asia,27,31.0,47151.45,0.0351
AE-00508,Navigation Computer,Middle East,44,47.0,41740.42,0.0215
AE-00509,Landing Gear Assembly,North America,7,8.0,12136.86,0.0128
AE-00510,Thrust Reverser,South Asia,42,55.0,35317.7,0.0426
AE-00511,Landing Gear Assembly,Western Europe,14,16.0,33308.03,0.0143
AE-00512,Turbine Blade,Western Europe,18,19.0,18368.79,0.02
AE-00513,Oxygen Sensor,North America,19,20.0,12961.92,0.0138
AE-00514,APU Unit,Western Europe,20,20.0,26392.96,0.0014
AE-00515,APU Unit,Eastern Europe,38,38.0,67854.16,0.0282
AE-00516,Composite Nosecone,North America,20,24.0,65252.62,0.0094
AE-00517,Fuel Injector,Eastern Europe,23,23.0,43368.55,0.0345
AE-00518,Carbon Fibre Panel,Middle East,39,43.0,10538.66,0.0236
AE-00519,Pressurisation Valve,North America,9,14.0,40403.68,0.0152
AE-00520,Composite Nosecone,East Asia,22,24.0,53425.28,0.0223
AE-00521,Heat Shield,Western Europe,8,9.0,19063.61,0.0122
AE-00522,Heat Shield,East Asia,40,48.0,20793.31,0.042
AE-00523,Carbon Fibre Panel,Western Europe,9,13.0,24315.84,0.0163
AE-00524,Pressurisation Valve,North America,13,18.0,42325.68,0.0148
AE-00525,Hydraulic Pump,North America,16,19.0,60342.22,0.0215
AE-00526,Fuel Injector,North America,14,14.0,34605.11,0.0203
AE-00527,Navigation Computer,North America,12,15.0,17043.13,0.0242
AE-00528,Engine Mount,East Asia,22,26.0,23852.94,0.0294
AE-00529,Pressurisation Valve,Middle East,42,49.0,53719.88,0.022
AE-00530,APU Unit,South Asia,18,22.0,51578.22,0.0379
AE-00531,Thrust Reverser,East Asia,21,21.0,6952.71,0.0311
AE-00532,Hydraulic Pump,North America,13,17.0,77586.82,0.0175
AE-00533,Engine Mount,Western Europe,20,26.0,18937.28,0.0125
AE-00534,Engine Mount,Western Europe,17,17.0,70926.8,0.0166
AE-00535,Hydraulic Pump,Western Europe,16,17.0,9801.43,0.0115
AE-00536,Turbine Blade,Eastern Europe,14,16.0,58478.19,0.0305
AE-00537,Landing Gear Assembly,Eastern Europe,39,39.0,55288.03,0.0259
AE-00538,Engine Mount,Western Europe,10,11.0,70793.19,0.0157
AE-00539,Hydraulic Pump,Western Europe,19,19.0,74009.69,0.0004
AE-00540,Pressurisation Valve,South Asia,20,28.0,3254.73,0.0299
AE-00541,Hydraulic Pump,South Asia,41,47.0,67674.51,0.0369
AE-00542,Rotor Hub,Western Europe,13,13.0,38524.97,0.0133
AE-00543,Composite Nosecone,Middle East,18,21.0,77506.83,0.0109
AE-00544,Avionics Module,South America,30,35.0,82550.45,0.0382
AE-00545,Turbine Blade,Western Europe,18,23.0,14019.74,0.011
AE-00546,Oxygen Sensor,Western Europe,11,11.0,37936.32,0.0157
AE-00547,Avionics Module,Eastern Europe,34,37.0,10057.67,0.0255
AE-00548,Composite Nosecone,South America,19,22.0,84732.12,0.0396
AE-00549,Composite Nosecone,Middle East,29,,82103.91,0.0224
AE-00550,Composite Nosecone,North America,20,20.0,30174.65,0.0182
AE-00551,Avionics Module,Western Europe,19,19.0,58155.18,0.0084
AE-00552,Carbon Fibre Panel,Eastern Europe,28,28.0,11185.36,0.024
AE-00553,Landing Gear Assembly,Eastern Europe,20,22.0,71793.18,0.0258
AE-00554,Hydraulic Pump,North America,16,18.0,31165.8,0.0129
AE-00555,Thrust Reverser,South Asia,15,,43929.2,0.0358
AE-00556,Landing Gear Assembly,East Asia,44,52.0,47694.62,0.0227
AE-00557,APU Unit,South Asia,25,32.0,63542.79,0.033
AE-00558,Pressurisation Valve,South Asia,32,37.0,6560.41,0.0397
AE-00559,Fuel Injector,East Asia,25,30.0,79469.17,0.0244
AE-00560,Carbon Fibre Panel,Western Europe,20,25.0,14686.76,0.0036
AE-00561,Oxygen Sensor,East Asia,19,25.0,84322.39,0.0352
AE-00562,Landing Gear Assembly,North America,17,20.0,80004.0,0.0229
AE-00563,Thrust Reverser,East Asia,15,19.0,52431.46,0.0279
AE-00564,Heat Shield,North America,17,19.0,,0.0153
AE-00565,Composite Nosecone,East Asia,18,20.0,57306.84,
AE-00566,Engine Mount,Western Europe,19,23.0,31802.41,0.0115
AE-00567,APU Unit,North America,7,8.0,3564.23,0.0193
AE-00568,Fuel Injector,North America,15,15.0,69858.91,0.0134
AE-00569,Turbine Blade,North America,15,15.0,60215.92,0.0263
AE-00570,Oxygen Sensor,East Asia,16,21.0,78323.5,0.0278
AE-00571,Pressurisation Valve,East Asia,35,44.0,25078.56,0.0312
AE-00572,Fuel Injector,Eastern Europe,18,18.0,29183.63,0.0301
AE-00573,Composite Nosecone,North America,19,24.0,41937.33,0.0052
AE-00574,Engine Mount,North America,12,12.0,14521.27,0.0177
AE-00575,Carbon Fibre Panel,North America,11,16.0,16666.39,0.02
AE-00576,Engine Mount,North America,19,21.0,27910.07,0.0157
AE-00577,Avionics Module,Middle East,44,47.0,29973.21,0.0222
AE-00578,Engine Mount,Western Europe,17,18.0,8057.72,0.0028
AE-00579,Avionics Module,Western Europe,17,18.0,2135.41,0.0197
AE-00580,APU Unit,North America,14,,44087.08,0.027
AE-00581,Carbon Fibre Panel,Western Europe,10,,85821.32,
AE-00582,Pressurisation Valve,Eastern Europe,23,26.0,22637.87,0.0251
AE-00583,Navigation Computer,East Asia,15,17.0,,0.0241
AE-00584,Composite Nosecone,Western Europe,19,25.0,49465.05,0.0153
AE-00585,Avionics Module,North America,9,9.0,42112.78,0.0166
AE-00586,Turbine Blade,Western Europe,19,23.0,69747.45,0.0098
AE-00587,Engine Mount,Western Europe,12,13.0,74830.5,0.0164
AE-00588,Engine Mount,North America,14,16.0,47938.44,
AE-00589,Turbine Blade,South America,39,43.0,79061.08,0.0307
AE-00590,Pressurisation Valve,East Asia,22,29.0,84068.86,0.0286
AE-00591,Heat Shield,Eastern Europe,29,33.0,83846.67,
AE-00592,APU Unit,Western Europe,12,12.0,39564.78,0.0116
AE-00593,Hydraulic Pump,Western Europe,11,15.0,40429.08,0.0026
AE-00594,Navigation Computer,Eastern Europe,38,38.0,81196.94,0.0399
AE-00595,Oxygen Sensor,East Asia,17,20.0,72612.04,0.029
AE-00596,Thrust Reverser,East Asia,22,28.0,26295.78,0.0278
AE-00597,Avionics Module,North America,8,10.0,18251.91,0.0154
AE-00598,Turbine Blade,Eastern Europe,26,31.0,85141.39,0.0334
AE-00599,Thrust Reverser,Western Europe,8,8.0,,0.0146
AE-00600,Carbon Fibre Panel,Middle East,19,25.0,78036.95,0.0278
AE-00601,Pressurisation Valve,East Asia,34,35.0,55926.03,0.0432
AE-00602,Avionics Module,Eastern Europe,32,33.0,54099.93,0.0241
AE-00603,Hydraulic Pump,North America,10,11.0,1279.89,0.0176
AE-00604,Thrust Reverser,East Asia,44,44.0,64701.63,
AE-00605,Carbon Fibre Panel,North America,15,16.0,36079.22,0.0063
AE-00606,Fuel Injector,Western Europe,8,8.0,81963.73,0.0188
AE-00607,Composite Nosecone,North America,10,11.0,47437.07,0.022
AE-00608,Engine Mount,East Asia,18,24.0,83420.46,0.0363
AE-00609,Fuel Injector,North America,20,24.0,63817.69,0.0157
AE-00610,Avionics Module,Western Europe,8,8.0,67033.43,0.018
AE-00611,Hydraulic Pump,Middle East,27,29.0,55851.77,0.0232
AE-00612,Navigation Computer,North America,17,17.0,33199.67,0.0174
AE-00613,Thrust Reverser,Eastern Europe,27,29.0,53560.49,0.0281
AE-00614,APU Unit,Western Europe,7,7.0,2240.47,0.0145
AE-00615,Composite Nosecone,North America,16,18.0,3147.48,0.0163
AE-00616,Avionics Module,South Asia,20,27.0,56201.86,0.0381
AE-00617,Pressurisation Valve,North America,15,18.0,5755.56,0.022
AE-00618,Turbine Blade,Eastern Europe,19,22.0,49854.86,0.0287
AE-00619,APU Unit,Eastern Europe,34,35.0,84487.8,0.0293
AE-00620,APU Unit,East Asia,28,30.0,83035.84,0.0309
AE-00621,APU Unit,East Asia,33,41.0,51103.54,0.0346
AE-00622,Landing Gear Assembly,Western Europe,19,19.0,7714.62,0.0034
AE-00623,Avionics Module,North America,8,8.0,24081.37,0.0258
AE-00624,Composite Nosecone,East Asia,21,24.0,51102.4,0.0367
AE-00625,Engine Mount,Eastern Europe,14,19.0,2392.39,0.0204
AE-00626,Engine Mount,South Asia,39,50.0,91567.19,0.0411
AE-00627,Avionics Module,South Asia,30,39.0,58411.97,0.039
AE-00628,Carbon Fibre Panel,South Asia,32,37.0,30237.8,0.0455
AE-00629,Landing Gear Assembly,Eastern Europe,18,21.0,1616.31,0.0326
AE-00630,Turbine Blade,Western Europe,7,7.0,53524.76,0.0101
AE-00631,APU Unit,South Asia,35,40.0,4978.06,0.0521
AE-00632,APU Unit,Western Europe,10,13.0,65098.57,0.0142
AE-00633,Avionics Module,North America,9,9.0,76778.25,0.0205
AE-00634,Carbon Fibre Panel,South Asia,20,22.0,23270.16,0.0455
AE-00635,Engine Mount,Middle East,20,25.0,14882.66,0.0216
AE-00636,Engine Mount,Western Europe,13,13.0,68996.61,0.0163
AE-00637,Hydraulic Pump,North America,14,15.0,32631.01,0.0219
AE-00638,Avionics Module,Western Europe,8,9.0,60087.65,0.019
AE-00639,Landing Gear Assembly,South Asia,28,31.0,75549.2,0.0438
AE-00640,Heat Shield,Middle East,27,32.0,27049.03,0.0175
AE-00641,Landing Gear Assembly,North America,16,16.0,63873.37,0.0125
AE-00642,Pressurisation Valve,North America,18,22.0,28818.53,0.0187
AE-00643,Engine Mount,Middle East,42,47.0,15120.37,0.0261
AE-00644,Engine Mount,Western Europe,16,16.0,31156.64,0.0
AE-00645,Fuel Injector,Eastern Europe,27,,21241.29,0.0214
AE-00646,Engine Mount,South America,18,24.0,53620.93,0.0388
AE-00647,Turbine Blade,North America,9,9.0,74141.65,0.0189
AE-00648,Oxygen Sensor,East Asia,21,27.0,91372.12,0.0235
AE-00649,Avionics Module,North America,16,21.0,41982.0,0.0213
AE-00650,Thrust Reverser,Western Europe,19,20.0,52415.69,0.0059
AE-00651,Landing Gear Assembly,South Asia,24,24.0,40893.88,0.0393
AE-00652,Oxygen Sensor,Western Europe,10,10.0,31276.91,0.0029
AE-00653,Carbon Fibre Panel,South America,30,32.0,86946.85,0.0399
AE-00654,Heat Shield,Eastern Europe,35,35.0,41360.09,0.027
AE-00655,Turbine Blade,Western Europe,8,10.0,16029.28,0.0216
AE-00656,Composite Nosecone,Western Europe,11,11.0,,0.0177
AE-00657,Rotor Hub,Western Europe,10,12.0,79379.29,0.0174
AE-00658,Landing Gear Assembly,Western Europe,19,23.0,76445.55,0.0157
AE-00659,Oxygen Sensor,North America,19,19.0,44117.12,0.0189
AE-00660,Composite Nosecone,Western Europe,14,15.0,48337.73,0.0102
AE-00661,Heat Shield,Western Europe,13,13.0,52658.65,0.0144
AE-00662,Fuel Injector,East Asia,25,31.0,76701.37,0.0358
AE-00663,Composite Nosecone,East Asia,38,45.0,47975.45,0.0256
AE-00664,Turbine Blade,East Asia,37,,38032.7,0.0243
AE-00665,Turbine Blade,North America,8,13.0,38089.0,0.0158
AE-00666,Thrust Reverser,North America,9,9.0,79854.71,0.0251
AE-00667,Fuel Injector,East Asia,41,47.0,72103.89,0.0332
AE-00668,Rotor Hub,Eastern Europe,44,46.0,17496.23,0.0153
AE-00669,Avionics Module,North America,19,23.0,81272.92,0.0144
AE-00670,Composite Nosecone,South Asia,31,36.0,9110.95,0.0508
AE-00671,Fuel Injector,South Asia,32,37.0,43379.14,0.0392
AE-00672,Turbine Blade,Eastern Europe,31,35.0,12876.62,0.0329
AE-00673,Turbine Blade,North America,9,12.0,47934.28,0.0226
AE-00674,Oxygen Sensor,East Asia,27,,58107.93,0.0312
AE-00675,Engine Mount,East Asia,37,42.0,27142.46,0.0297
AE-00676,Rotor Hub,South Asia,29,36.0,56610.15,0.0525
AE-00677,Composite Nosecone,East Asia,31,31.0,5290.01,0.0275
AE-00678,Thrust Reverser,South Asia,39,47.0,,0.0463
AE-00679,Thrust Reverser,Eastern Europe,31,31.0,3101.05,0.0306
AE-00680,Composite Nosecone,North America,13,15.0,27720.6,0.0249
AE-00681,Pressurisation Valve,East Asia,44,51.0,86727.43,0.0282
AE-00682,APU Unit,East Asia,30,34.0,20953.12,0.0355
AE-00683,Heat Shield,East Asia,20,22.0,24649.43,0.0341
AE-00684,Thrust Reverser,North America,8,10.0,29150.27,0.0101
AE-00685,Fuel Injector,North America,16,17.0,76328.95,0.0121
AE-00686,Heat Shield,Middle East,23,28.0,19123.96,0.0229
AE-00687,Fuel Injector,East Asia,18,23.0,43139.03,0.025
AE-00688,Carbon Fibre Panel,Middle East,34,39.0,69911.08,0.025
AE-00689,Turbine Blade,East Asia,16,20.0,19646.82,0.034
AE-00690,Engine Mount,East Asia,32,34.0,26191.4,0.0316
AE-00691,Oxygen Sensor,East Asia,26,29.0,11047.89,0.0245
AE-00692,Thrust Reverser,Middle East,25,28.0,54991.32,0.0209
AE-00693,Engine Mount,East Asia,16,22.0,11900.68,0.0374
AE-00694,Engine Mount,East Asia,19,21.0,74802.75,0.029
AE-00695,Engine Mount,North America,17,17.0,29870.35,0.0212
AE-00696,APU Unit,Eastern Europe,17,21.0,72456.79,0.0292
AE-00697,Heat Shield,East Asia,26,28.0,69303.73,0.0276
AE-00698,Fuel Injector,Western Europe,9,13.0,50522.06,0.0178
AE-00699,Navigation Computer,North America,15,21.0,26037.58,0.0202
AE-00700,Carbon Fibre Panel,Western Europe,15,18.0,28545.0,0.0103
AE-00701,Landing Gear Assembly,Western Europe,18,23.0,92600.57,0.0141
AE-00702,Engine Mount,North America,19,19.0,71808.91,0.0094
AE-00703,Avionics Module,Western Europe,18,20.0,41793.62,0.0161
AE-00704,Heat Shield,Middle East,29,34.0,80971.99,0.014
AE-00705,Thrust Reverser,Eastern Europe,33,33.0,84132.52,0.0148
AE-00706,Rotor Hub,North America,12,12.0,3383.65,0.0265
AE-00707,Thrust Reverser,North America,14,14.0,71126.91,0.0187
AE-00708,Oxygen Sensor,East Asia,25,28.0,39323.87,0.0391
AE-00709,Landing Gear Assembly,Western Europe,11,11.0,22279.21,0.0149
AE-00710,Navigation Computer,South Asia,32,36.0,14138.32,0.0445
AE-00711,Avionics Module,East Asia,37,39.0,64802.5,0.0348
AE-00712,Thrust Reverser,South Asia,17,21.0,89068.97,0.0348
AE-00713,Navigation Computer,Western Europe,13,13.0,26431.11,0.0052
AE-00714,Landing Gear Assembly,East Asia,15,19.0,35125.56,0.026
AE-00715,Engine Mount,Western Europe,10,13.0,49413.63,0.0148
AE-00716,Avionics Module,Middle East,43,46.0,6142.41,0.0202
AE-00717,Navigation Computer,East Asia,39,47.0,19999.06,0.0358
AE-00718,Oxygen Sensor,Western Europe,20,20.0,50360.68,0.0167
AE-00719,Fuel Injector,Western Europe,17,17.0,70724.96,0.0149
AE-00720,Turbine Blade,North America,11,15.0,71415.29,0.0219
AE-00721,Fuel Injector,East Asia,15,20.0,17313.41,0.03
AE-00722,Landing Gear Assembly,North America,14,16.0,8529.86,0.0278
AE-00723,Heat Shield,East Asia,32,36.0,78000.96,0.0219
AE-00724,Turbine Blade,Western Europe,8,11.0,45054.59,0.0194
AE-00725,Carbon Fibre Panel,East Asia,37,39.0,36966.85,0.0292
AE-00726,Oxygen Sensor,South Asia,29,30.0,4993.26,0.034
AE-00727,Carbon Fibre Panel,South Asia,25,33.0,8787.42,0.053
AE-00728,APU Unit,East Asia,14,16.0,65682.47,0.0375
AE-00729,Avionics Module,North America,10,10.0,65871.32,
AE-00730,Composite Nosecone,North America,16,18.0,63667.13,0.0147
AE-00731,Turbine Blade,East Asia,23,24.0,65960.19,0.0285
AE-00732,Carbon Fibre Panel,Western Europe,8,9.0,32435.64,0.0002
AE-00733,Thrust Reverser,Western Europe,17,20.0,31243.13,0.0078
AE-00734,Carbon Fibre Panel,North America,8,8.0,60921.01,0.0109
AE-00735,Navigation Computer,Western Europe,7,9.0,41941.77,0.015
AE-00736,Fuel Injector,North America,16,19.0,6622.32,0.0241
AE-00737,Navigation Computer,Middle East,37,43.0,30074.46,0.0211
AE-00738,APU Unit,Western Europe,19,22.0,74897.57,0.0109
AE-00739,Turbine Blade,Eastern Europe,22,22.0,11131.38,0.0313
