Order_ID,Part_Name,Supplier_Location,Expected_Delivery_Days,Actual_Delivery_Days,Shipping_Cost,Defect_Rate,Delay_In_Days,Is_Delayed,Cost_Per_Day
AE-00305,Oxygen Sensor,Western Europe,8,11,69267.08,0.0116,3,1,6297.007272727273
AE-00306,Avionics Module,Middle East,21,25,58729.22,0.0245,4,1,2349.1688
AE-00307,Landing Gear Assembly,East Asia,20,27,87382.09,0.0304,7,1,3236.3737037037035
AE-00308,Heat Shield,East Asia,41,44,45186.71,0.0358,3,1,1026.970681818182
AE-00309,Hydraulic Pump,South Asia,32,37,65122.66,0.0337,5,1,1760.071891891892
AE-00310,Hydraulic Pump,Western Europe,11,12,45503.93,0.0134,1,1,3791.994166666667
AE-00311,Rotor Hub,South Asia,33,45,53071.76,0.0495,12,1,1179.3724444444445
AE-00312,Pressurisation Valve,North America,20,20,76177.04,0.0213,0,0,3808.852
AE-00313,Turbine Blade,Western Europe,18,19,44686.34,0.0129,1,1,2351.912631578947
AE-00314,Navigation Computer,Western Europe,9,11,45186.71,0.0095,2,1,4107.882727272728
AE-00315,Composite Nosecone,South America,20,25,70179.67,0.0437,5,1,2807.1868
AE-00316,Rotor Hub,South Asia,19,23,90682.44,0.0497,4,1,3942.7147826086957
AE-00317,Hydraulic Pump,East Asia,38,45,77767.95,0.0306,7,1,1728.1766666666665
AE-00318,Thrust Reverser,East Asia,22,25,45186.71,0.0335,3,1,1807.4684
AE-00319,Fuel Injector,Eastern Europe,40,46,45098.98,0.0257,6,1,980.4126086956522
AE-00320,Landing Gear Assembly,South America,26,33,45186.71,0.0418,7,1,1369.2942424242424
AE-00321,Composite Nosecone,Eastern Europe,20,23,45077.26,0.0301,3,1,1959.8808695652174
AE-00322,Rotor Hub,Western Europe,8,8,31212.71,0.0106,0,0,3901.58875
AE-00323,Landing Gear Assembly,North America,10,10,17056.83,0.0151,0,0,1705.6830000000002
AE-00324,Fuel Injector,South Asia,30,39,55839.86,0.0417,9,1,1431.791282051282
AE-00325,Engine Mount,East Asia,30,35,63568.16,0.035,5,1,1816.2331428571429
AE-00326,Fuel Injector,Western Europe,11,11,58966.59,0.0218,0,0,5360.599090909091
AE-00327,Pressurisation Valve,North America,7,7,65859.87,0.0219,0,0,9408.552857142857
AE-00328,Fuel Injector,South Asia,15,22,1757.09,0.0449,7,1,79.86772727272727
AE-00329,Landing Gear Assembly,North America,11,17,15678.27,0.0181,6,1,922.2511764705882
AE-00330,Carbon Fibre Panel,East Asia,21,23,17095.71,0.0322,2,1,743.2917391304347
AE-00331,Landing Gear Assembly,South America,30,41,15727.02,0.0363,11,1,383.5858536585366
AE-00332,Navigation Computer,Western Europe,7,7,21231.5,0.0092,0,0,3033.0714285714284
AE-00333,Turbine Blade,Western Europe,20,20,56063.78,0.0052,0,0,2803.189
AE-00334,Oxygen Sensor,East Asia,37,45,69019.73,0.0293,8,1,1533.7717777777777
AE-00335,Carbon Fibre Panel,South Asia,41,49,95031.81,0.0512,8,1,1939.424693877551
AE-00336,Heat Shield,Eastern Europe,35,38,33920.75,0.0317,3,1,892.6513157894736
AE-00337,Oxygen Sensor,South America,41,45,13555.07,0.0357,4,1,301.2237777777778
AE-00338,Turbine Blade,North America,16,16,81939.13,0.0127,0,0,5121.195625
AE-00339,Rotor Hub,Eastern Europe,15,19,34526.82,0.0272,4,1,1817.201052631579
AE-00340,Composite Nosecone,East Asia,15,15,16525.99,0.0286,0,0,1101.7326666666668
AE-00341,Navigation Computer,South Asia,40,45,18147.05,0.0364,5,1,403.2677777777778
AE-00342,Navigation Computer,North America,8,8,39455.69,0.0163,0,0,4931.96125
AE-00343,Heat Shield,South Asia,29,32,9619.25,0.0355,3,1,300.6015625
AE-00344,Carbon Fibre Panel,Eastern Europe,20,24,30719.68,0.0268,4,1,1279.9866666666667
AE-00345,Pressurisation Valve,Western Europe,9,12,45186.71,0.014,3,1,3765.5591666666664
AE-00346,APU Unit,North America,12,14,68436.2,0.0179,2,1,4888.3
AE-00347,Engine Mount,South Asia,37,43,71602.9,0.0455,6,1,1665.1837209302323
AE-00348,Fuel Injector,North America,13,17,74679.43,0.0182,4,1,4392.907647058823
AE-00349,Carbon Fibre Panel,Western Europe,19,21,27745.62,0.0166,2,1,1321.22
AE-00350,Composite Nosecone,Western Europe,10,10,13697.52,0.0156,0,0,1369.752
AE-00351,Engine Mount,Middle East,41,45,73699.59,0.0237,4,1,1637.7686666666666
AE-00352,Navigation Computer,East Asia,27,28,27173.56,0.0381,1,1,970.4842857142858
AE-00353,Landing Gear Assembly,South Asia,38,44,47660.04,0.0384,6,1,1083.1827272727273
AE-00354,Composite Nosecone,Western Europe,15,18,45186.71,0.0122,3,1,2510.3727777777776
AE-00355,Turbine Blade,East Asia,39,43,6904.43,0.0284,4,1,160.56813953488373
AE-00356,Heat Shield,East Asia,17,21,3899.12,0.0383,4,1,185.67238095238093
AE-00357,Turbine Blade,South Asia,31,37,75125.45,0.0397,6,1,2030.4175675675674
AE-00358,APU Unit,Middle East,16,23,76026.95,0.0225,7,1,3305.519565217391
AE-00359,Composite Nosecone,North America,17,17,52573.76,0.0207,0,0,3092.5741176470588
AE-00360,Avionics Module,East Asia,30,37,59595.7,0.0348,7,1,1610.6945945945945
AE-00361,Avionics Module,North America,8,10,59436.62,0.0211,2,1,5943.662
AE-00362,Rotor Hub,Eastern Europe,43,46,68821.6,0.0229,3,1,1496.121739130435
AE-00363,Carbon Fibre Panel,Western Europe,13,13,84652.77,0.0125,0,0,6511.751538461539
AE-00364,Navigation Computer,Western Europe,19,23,40959.22,0.0076,4,1,1780.835652173913
AE-00365,Navigation Computer,Western Europe,14,14,28230.46,0.0183,0,0,2016.4614285714285
AE-00366,Fuel Injector,East Asia,32,33,72683.42,0.0298,1,1,2202.5278787878788
AE-00367,Fuel Injector,Western Europe,17,17,76121.78,0.0036,0,0,4477.751764705882
AE-00368,Fuel Injector,East Asia,27,39,96313.77,0.0298,12,1,2469.5838461538465
AE-00369,Landing Gear Assembly,Western Europe,13,15,33666.66,0.0119,2,1,2244.4440000000004
AE-00370,Oxygen Sensor,North America,16,16,10780.28,0.0155,0,0,673.7675
AE-00371,Hydraulic Pump,South Asia,30,38,92325.62,0.0458,8,1,2429.621578947368
AE-00372,Oxygen Sensor,Western Europe,19,19,4561.77,0.0159,0,0,240.09315789473686
AE-00373,Turbine Blade,Western Europe,14,16,52426.11,0.0106,2,1,3276.631875
AE-00374,Oxygen Sensor,East Asia,31,36,91111.07,0.0299,5,1,2530.8630555555555
AE-00375,Landing Gear Assembly,Western Europe,15,17,81030.07,0.0001,2,1,4766.474705882353
AE-00376,Rotor Hub,North America,12,13,36470.33,0.0182,1,1,2805.4100000000003
AE-00377,Turbine Blade,Western Europe,18,19,4614.66,0.0084,1,1,242.87684210526314
AE-00378,Oxygen Sensor,South America,22,26,30850.96,0.0406,4,1,1186.5753846153846
AE-00379,Landing Gear Assembly,East Asia,19,21,21154.12,0.0339,2,1,1007.3390476190476
AE-00380,Hydraulic Pump,East Asia,31,35,36467.04,0.0292,4,1,1041.9154285714285
AE-00381,Oxygen Sensor,East Asia,31,34,31876.94,0.0387,3,1,937.5570588235294
AE-00382,Landing Gear Assembly,North America,10,16,83886.75,0.0164,6,1,5242.921875
AE-00383,APU Unit,Western Europe,15,16,4039.69,0.0088,1,1,252.480625
AE-00384,Fuel Injector,East Asia,37,21,34821.97,0.0306,0,0,1658.1890476190476
AE-00385,APU Unit,North America,8,10,82534.98,0.021,2,1,8253.498
AE-00386,Navigation Computer,Western Europe,14,14,20695.46,0.0133,0,0,1478.2471428571428
AE-00387,Fuel Injector,Western Europe,17,17,42673.59,0.0101,0,0,2510.211176470588
AE-00388,Navigation Computer,Western Europe,13,15,39176.05,0.0118,2,1,2611.7366666666667
AE-00389,Thrust Reverser,South America,17,22,46249.61,0.0397,5,1,2102.255
AE-00390,Heat Shield,North America,14,14,31435.61,0.0096,0,0,2245.4007142857145
AE-00391,APU Unit,Eastern Europe,28,31,47339.02,0.0334,3,1,1527.0651612903225
AE-00392,Heat Shield,North America,7,12,15109.23,0.0177,5,1,1259.1025
AE-00393,Heat Shield,South America,31,33,76810.68,0.041,2,1,2327.5963636363635
AE-00394,Hydraulic Pump,North America,20,20,51328.65,0.012,0,0,2566.4325
AE-00395,Fuel Injector,Western Europe,19,19,36113.75,0.0077,0,0,1900.7236842105262
AE-00396,Thrust Reverser,East Asia,14,19,55635.22,0.0201,5,1,2928.1694736842105
AE-00397,Navigation Computer,East Asia,23,32,30751.69,0.0351,9,1,960.9903125
AE-00398,Landing Gear Assembly,Western Europe,12,14,74966.85,0.0095,2,1,5354.775000000001
AE-00399,Turbine Blade,Western Europe,10,10,42980.1,0.0045,0,0,4298.01
AE-00400,Landing Gear Assembly,Western Europe,15,21,5149.07,0.0142,6,1,245.1938095238095
AE-00401,Turbine Blade,Western Europe,10,10,40923.75,0.0126,0,0,4092.375
AE-00402,APU Unit,North America,12,13,14028.04,0.0243,1,1,1079.0800000000002
AE-00403,Avionics Module,Eastern Europe,37,39,17263.63,0.0341,2,1,442.6571794871795
AE-00404,Landing Gear Assembly,Western Europe,16,17,74291.6,0.0155,1,1,4370.094117647059
AE-00405,Oxygen Sensor,Western Europe,17,17,45186.71,0.0059,0,0,2658.041764705882
AE-00406,Oxygen Sensor,East Asia,41,42,20090.85,0.0313,1,1,478.3535714285714
AE-00407,Carbon Fibre Panel,South America,40,44,42728.4,0.0379,4,1,971.1
AE-00408,Fuel Injector,East Asia,21,29,34673.42,0.0289,8,1,1195.635172413793
AE-00409,Turbine Blade,North America,18,18,62759.37,0.0189,0,0,3486.6316666666667
AE-00410,Turbine Blade,North America,9,9,71345.59,0.0322,0,0,7927.287777777778
AE-00411,Composite Nosecone,South America,14,18,9297.49,0.0347,4,1,516.5272222222222
AE-00412,Rotor Hub,Western Europe,12,15,76659.45,0.0082,3,1,5110.63
AE-00413,Fuel Injector,North America,9,12,46647.38,0.0243,3,1,3887.2816666666663
AE-00414,Hydraulic Pump,East Asia,22,24,74378.97,0.0387,2,1,3099.12375
AE-00415,Carbon Fibre Panel,East Asia,29,36,51273.05,0.0363,7,1,1424.2513888888889
AE-00416,Hydraulic Pump,East Asia,18,21,34979.36,0.0335,3,1,1665.6838095238095
AE-00417,APU Unit,Western Europe,20,21,77192.49,0.0197,1,1,3675.8328571428574
AE-00418,APU Unit,North America,7,7,75676.06,0.0107,0,0,10810.865714285714
AE-00419,Hydraulic Pump,South America,36,45,33182.68,0.0235,9,1,737.3928888888889
AE-00420,Hydraulic Pump,Western Europe,17,20,11854.97,0.0056,3,1,592.7484999999999
AE-00421,Thrust Reverser,East Asia,31,36,18531.58,0.033,5,1,514.7661111111112
AE-00422,Fuel Injector,East Asia,38,44,18319.11,0.039,6,1,416.3434090909091
AE-00423,Hydraulic Pump,East Asia,38,40,62419.59,0.0231,2,1,1560.48975
AE-00424,Oxygen Sensor,Western Europe,19,21,68218.04,0.0229,2,1,3248.4780952380947
AE-00425,Rotor Hub,Western Europe,12,14,70136.08,0.0188,2,1,5009.72
AE-00426,Rotor Hub,East Asia,37,43,57847.0,0.0293,6,1,1345.2790697674418
AE-00427,Heat Shield,South Asia,24,30,21367.44,0.0485,6,1,712.2479999999999
AE-00428,Avionics Module,South America,33,33,60255.17,0.0416,0,0,1825.9142424242423
AE-00429,APU Unit,North America,19,24,62576.64,0.0175,5,1,2607.36
AE-00430,Turbine Blade,North America,12,12,83680.13,0.0214,0,0,6973.344166666667
AE-00431,Composite Nosecone,South America,18,25,31979.54,0.0405,7,1,1279.1816000000001
AE-00432,Pressurisation Valve,East Asia,26,27,47508.42,0.0315,1,1,1759.5711111111111
AE-00433,Turbine Blade,Middle East,43,46,58586.6,0.0163,3,1,1273.6217391304347
AE-00434,Avionics Module,North America,10,12,76837.76,0.0057,2,1,6403.1466666666665
AE-00435,Composite Nosecone,East Asia,33,37,16663.57,0.0298,4,1,450.36675675675673
AE-00436,Thrust Reverser,East Asia,14,17,77909.92,0.0381,3,1,4582.936470588235
AE-00437,Fuel Injector,East Asia,23,26,64431.19,0.0311,3,1,2478.1226923076924
AE-00438,Landing Gear Assembly,Western Europe,9,10,15725.48,0.0106,1,1,1572.548
AE-00439,Fuel Injector,North America,9,14,87422.4,0.0144,5,1,6244.457142857143
AE-00440,Turbine Blade,East Asia,42,49,19055.45,0.0289,7,1,388.88673469387754
AE-00441,Turbine Blade,Western Europe,13,15,18077.69,0.0174,2,1,1205.1793333333333
AE-00442,Composite Nosecone,Western Europe,19,19,33292.64,0.01,0,0,1752.2442105263158
AE-00443,Composite Nosecone,South America,19,26,94064.48,0.0322,7,1,3617.8646153846153
AE-00444,APU Unit,Western Europe,7,8,50352.54,0.0106,1,1,6294.0675
AE-00445,Thrust Reverser,South Asia,41,21,50922.68,0.0225,0,0,2424.889523809524
AE-00446,APU Unit,North America,19,19,5895.24,0.0169,0,0,310.2757894736842
AE-00447,Avionics Module,East Asia,29,32,49478.54,0.0304,3,1,1546.204375
AE-00448,Hydraulic Pump,South America,22,28,13749.07,0.0285,6,1,491.0382142857143
AE-00449,Fuel Injector,North America,13,13,53194.13,0.0126,0,0,4091.8561538461536
AE-00450,Composite Nosecone,North America,13,14,22724.03,0.0143,1,1,1623.145
AE-00451,Navigation Computer,Western Europe,18,21,82827.71,0.025,3,1,3944.176666666667
AE-00452,Avionics Module,North America,17,20,2881.33,0.0278,3,1,144.0665
AE-00453,Oxygen Sensor,East Asia,23,26,79997.11,0.0355,3,1,3076.811923076923
AE-00454,Thrust Reverser,Middle East,23,29,40569.56,0.024,6,1,1398.9503448275862
AE-00455,Turbine Blade,Western Europe,17,17,40104.94,0.0071,0,0,2359.114117647059
AE-00456,APU Unit,Western Europe,9,9,84279.48,0.0126,0,0,9364.386666666665
AE-00457,Avionics Module,Western Europe,7,7,45186.71,0.0089,0,0,6455.244285714286
AE-00458,Pressurisation Valve,East Asia,14,14,65884.56,0.0384,0,0,4706.04
AE-00459,Fuel Injector,North America,7,15,69425.43,0.0198,8,1,4628.361999999999
AE-00460,Composite Nosecone,East Asia,43,47,80544.94,0.029,4,1,1713.7221276595744
AE-00461,Turbine Blade,East Asia,39,43,83991.86,0.0297,4,1,1953.2990697674418
AE-00462,Landing Gear Assembly,East Asia,34,37,87241.05,0.0205,3,1,2357.8662162162163
AE-00463,Pressurisation Valve,Western Europe,16,21,76769.35,0.0,5,1,3655.6833333333334
AE-00464,Thrust Reverser,East Asia,27,29,2705.05,0.0355,2,1,93.27758620689656
AE-00465,Avionics Module,North America,19,23,81953.98,0.0177,4,1,3563.2165217391303
AE-00466,Carbon Fibre Panel,North America,17,17,66132.42,0.0285,0,0,3890.1423529411763
AE-00467,Turbine Blade,Middle East,34,37,9012.18,0.0304,3,1,243.57243243243244
AE-00468,Fuel Injector,East Asia,30,34,33686.85,0.0349,4,1,990.7897058823529
AE-00469,Heat Shield,North America,12,17,20486.07,0.0235,5,1,1205.0629411764705
AE-00470,Navigation Computer,Western Europe,7,7,16876.94,0.0161,0,0,2410.9914285714285
AE-00471,Engine Mount,North America,13,18,89457.96,0.0149,5,1,4969.886666666667
AE-00472,Pressurisation Valve,Western Europe,18,18,70591.01,0.0144,0,0,3921.7227777777775
AE-00473,Hydraulic Pump,Western Europe,12,13,43953.12,0.0036,1,1,3381.009230769231
AE-00474,Engine Mount,North America,10,13,40279.26,0.0107,3,1,3098.4046153846157
AE-00475,Fuel Injector,Western Europe,13,13,2618.68,0.008,0,0,201.43692307692305
AE-00476,Oxygen Sensor,East Asia,30,30,1310.61,0.0324,0,0,43.687
AE-00477,APU Unit,East Asia,32,33,35062.63,0.0262,1,1,1062.5039393939394
AE-00478,Oxygen Sensor,East Asia,41,45,63275.56,0.0255,4,1,1406.1235555555554
AE-00479,Heat Shield,North America,9,14,42042.73,0.0205,5,1,3003.0521428571433
AE-00480,Pressurisation Valve,South America,30,39,42341.41,0.0384,9,1,1085.6771794871795
AE-00481,Hydraulic Pump,South Asia,14,18,38634.28,0.0508,4,1,2146.3488888888887
AE-00482,Carbon Fibre Panel,South Asia,18,22,31450.29,0.0447,4,1,1429.5586363636364
AE-00483,Heat Shield,South Asia,38,42,21836.01,0.0358,4,1,519.905
AE-00484,Pressurisation Valve,Middle East,19,25,73719.35,0.0238,6,1,2948.7740000000003
AE-00485,Rotor Hub,Eastern Europe,39,39,71218.19,0.0347,0,0,1826.107435897436
AE-00486,Engine Mount,North America,10,14,18798.0,0.0222,4,1,1342.7142857142858
AE-00487,Heat Shield,East Asia,40,47,48205.3,0.0305,7,1,1025.6446808510639
AE-00488,Engine Mount,East Asia,38,44,78842.19,0.0396,6,1,1791.8679545454545
AE-00489,Turbine Blade,East Asia,29,34,12558.24,0.0226,5,1,369.36
AE-00490,Oxygen Sensor,Eastern Europe,35,41,5261.33,0.0315,6,1,128.3251219512195
AE-00491,Turbine Blade,North America,19,19,11599.32,0.0267,0,0,610.4905263157895
AE-00492,Navigation Computer,Western Europe,18,18,36023.89,0.0103,0,0,2001.3272222222222
AE-00493,Rotor Hub,Middle East,44,50,72804.19,0.0185,6,1,1456.0838
AE-00494,Hydraulic Pump,East Asia,25,28,83708.9,0.0313,3,1,2989.6035714285713
AE-00495,Carbon Fibre Panel,Eastern Europe,16,18,51640.96,0.0297,2,1,2868.942222222222
AE-00496,Thrust Reverser,Western Europe,13,13,75758.01,0.0069,0,0,5827.53923076923
AE-00497,Engine Mount,Western Europe,9,9,80528.33,0.0114,0,0,8947.592222222222
AE-00498,Carbon Fibre Panel,Middle East,19,22,42704.18,0.0225,3,1,1941.0990909090908
AE-00499,Engine Mount,East Asia,28,29,1887.6,0.0317,1,1,65.08965517241379
AE-00500,Fuel Injector,South Asia,28,31,15360.19,0.0409,3,1,495.49
AE-00501,Heat Shield,Western Europe,12,15,41224.75,0.015,3,1,2748.3166666666666
AE-00502,Navigation Computer,East Asia,29,32,7345.29,0.031,3,1,229.5403125
AE-00503,Oxygen Sensor,Western Europe,13,15,65211.27,0.0037,2,1,4347.418
AE-00504,Thrust Reverser,East Asia,26,26,11211.35,0.0386,0,0,431.20576923076925
AE-00505,Composite Nosecone,Western Europe,12,12,62881.33,0.0225,0,0,5240.110833333333
AE-00506,Engine Mount,Western Europe,15,20,83821.65,0.0125,5,1,4191.0824999999995
AE-00507,Carbon Fibre Panel,East Asia,27,31,47151.45,0.0351,4,1,1521.0145161290322
AE-00508,Navigation Computer,Middle East,44,47,41740.42,0.0215,3,1,888.0940425531915
AE-00509,Landing Gear Assembly,North America,7,8,12136.86,0.0128,1,1,1517.1075
AE-00510,Thrust Reverser,South Asia,42,55,35317.7,0.0426,13,1,642.14
AE-00511,Landing Gear Assembly,Western Europe,14,16,33308.03,0.0143,2,1,2081.751875
AE-00512,Turbine Blade,Western Europe,18,19,18368.79,0.02,1,1,966.7784210526316
AE-00513,Oxygen Sensor,North America,19,20,12961.92,0.0138,1,1,648.096
AE-00514,APU Unit,Western Europe,20,20,26392.96,0.0014,0,0,1319.648
AE-00515,APU Unit,Eastern Europe,38,38,67854.16,0.0282,0,0,1785.6357894736843
AE-00516,Composite Nosecone,North America,20,24,65252.62,0.0094,4,1,2718.8591666666666
AE-00517,Fuel Injector,Eastern Europe,23,23,43368.55,0.0345,0,0,1885.5891304347826
AE-00518,Carbon Fibre Panel,Middle East,39,43,10538.66,0.0236,4,1,245.08511627906975
AE-00519,Pressurisation Valve,North America,9,14,40403.68,0.0152,5,1,2885.977142857143
AE-00520,Composite Nosecone,East Asia,22,24,53425.28,0.0223,2,1,2226.0533333333333
AE-00521,Heat Shield,Western Europe,8,9,19063.61,0.0122,1,1,2118.178888888889
AE-00522,Heat Shield,East Asia,40,48,20793.31,0.042,8,1,433.19395833333334
AE-00523,Carbon Fibre Panel,Western Europe,9,13,24315.84,0.0163,4,1,1870.4492307692308
AE-00524,Pressurisation Valve,North America,13,18,42325.68,0.0148,5,1,2351.4266666666667
AE-00525,Hydraulic Pump,North America,16,19,60342.22,0.0215,3,1,3175.906315789474
AE-00526,Fuel Injector,North America,14,14,34605.11,0.0203,0,0,2471.7935714285713
AE-00527,Navigation Computer,North America,12,15,17043.13,0.0242,3,1,1136.2086666666667
AE-00528,Engine Mount,East Asia,22,26,23852.94,0.0294,4,1,917.4207692307692
AE-00529,Pressurisation Valve,Middle East,42,49,53719.88,0.022,7,1,1096.324081632653
AE-00530,APU Unit,South Asia,18,22,51578.22,0.0379,4,1,2344.4645454545457
AE-00531,Thrust Reverser,East Asia,21,21,6952.71,0.0311,0,0,331.08142857142855
AE-00532,Hydraulic Pump,North America,13,17,77586.82,0.0175,4,1,4563.930588235295
AE-00533,Engine Mount,Western Europe,20,26,18937.28,0.0125,6,1,728.3569230769231
AE-00534,Engine Mount,Western Europe,17,17,70926.8,0.0166,0,0,4172.164705882353
AE-00535,Hydraulic Pump,Western Europe,16,17,9801.43,0.0115,1,1,576.554705882353
AE-00536,Turbine Blade,Eastern Europe,14,16,58478.19,0.0305,2,1,3654.886875
AE-00537,Landing Gear Assembly,Eastern Europe,39,39,55288.03,0.0259,0,0,1417.641794871795
AE-00538,Engine Mount,Western Europe,10,11,70793.19,0.0157,1,1,6435.744545454546
AE-00539,Hydraulic Pump,Western Europe,19,19,74009.69,0.0004,0,0,3895.246842105263
AE-00540,Pressurisation Valve,South Asia,20,28,3254.73,0.0299,8,1,116.24035714285715
AE-00541,Hydraulic Pump,South Asia,41,47,67674.51,0.0369,6,1,1439.8831914893615
AE-00542,Rotor Hub,Western Europe,13,13,38524.97,0.0133,0,0,2963.459230769231
AE-00543,Composite Nosecone,Middle East,18,21,77506.83,0.0109,3,1,3690.8014285714285
AE-00544,Avionics Module,South America,30,35,82550.45,0.0382,5,1,2358.5842857142857
AE-00545,Turbine Blade,Western Europe,18,23,14019.74,0.011,5,1,609.5539130434782
AE-00546,Oxygen Sensor,Western Europe,11,11,37936.32,0.0157,0,0,3448.7563636363634
AE-00547,Avionics Module,Eastern Europe,34,37,10057.67,0.0255,3,1,271.82891891891893
AE-00548,Composite Nosecone,South America,19,22,84732.12,0.0396,3,1,3851.4599999999996
AE-00549,Composite Nosecone,Middle East,29,21,82103.91,0.0224,0,0,3909.71
AE-00550,Composite Nosecone,North America,20,20,30174.65,0.0182,0,0,1508.7325
AE-00551,Avionics Module,Western Europe,19,19,58155.18,0.0084,0,0,3060.798947368421
AE-00552,Carbon Fibre Panel,Eastern Europe,28,28,11185.36,0.024,0,0,399.4771428571429
AE-00553,Landing Gear Assembly,Eastern Europe,20,22,71793.18,0.0258,2,1,3263.326363636363
AE-00554,Hydraulic Pump,North America,16,18,31165.8,0.0129,2,1,1731.4333333333334
AE-00555,Thrust Reverser,South Asia,15,21,43929.2,0.0358,6,1,2091.8666666666663
AE-00556,Landing Gear Assembly,East Asia,44,52,47694.62,0.0227,8,1,917.2042307692308
AE-00557,APU Unit,South Asia,25,32,63542.79,0.033,7,1,1985.7121875
AE-00558,Pressurisation Valve,South Asia,32,37,6560.41,0.0397,5,1,177.30837837837836
AE-00559,Fuel Injector,East Asia,25,30,79469.17,0.0244,5,1,2648.972333333333
AE-00560,Carbon Fibre Panel,Western Europe,20,25,14686.76,0.0036,5,1,587.4704
AE-00561,Oxygen Sensor,East Asia,19,25,84322.39,0.0352,6,1,3372.8956
